id, duration, noQbits, nodesNo, brnchNo, solver, solveTime, samplesNo, unqSmplsNo, primesNo, newPrmsNo
20231010213306, 29.232860771000105, 15, 136, 380, Advantage2, 0.8448398679997808, 1000, 1000, 176, 15
20231010213346, 20.672148849000223, 15, 149, 390, Advantage2, 1.5737285909999628, 1000, 1000, 76, 2
20231010213409, 32.812216909999734, 15, 136, 380, Advantage2, 1.0456472470000335, 1000, 1000, 234, 30
20231010213443, 24.698182896000162, 15, 149, 390, Advantage2, 0.9567463240000507, 1000, 1000, 124, 1
20231010213509, 13.859282600999904, 15, 136, 380, Advantage2, 0.8395406879999427, 1000, 1000, 86, 13
20231010213524, 26.437604833000023, 15, 149, 390, Advantage2, 0.9382812409999133, 1000, 1000, 125, 0
20231010213551, 34.44703243499998, 15, 136, 380, Advantage2, 1.2146729510000114, 1000, 1000, 207, 20
20231010213627, 27.929478526000366, 15, 149, 390, Advantage2, 1.099540177000108, 1000, 1000, 121, 2
20231010213656, 13.25420030999976, 15, 136, 380, Advantage2, 1.121903389000181, 1000, 1000, 81, 9
20231010213819, 11.130229705000147, 15, 149, 390, Advantage2, 1.5037456899999597, 1000, 1000, 51, 0
20231010213833, 21.899367709000217, 15, 136, 380, Advantage2, 1.0899649899997712, 1000, 1000, 121, 10
20231010213857, 22.27669125300008, 15, 149, 390, Advantage2, 0.853099802000088, 1000, 1000, 108, 0
20231010213921, 27.71088772400026, 15, 136, 380, Advantage2, 0.8554356449999432, 1000, 1000, 213, 19
20231010213949, 20.331226608999714, 15, 149, 390, Advantage2, 1.0780257269998401, 1000, 1000, 118, 0
20231010214011, 26.937304923999818, 15, 136, 380, Advantage2, 1.0089798320000227, 1000, 1000, 196, 26
20231010214039, 33.662553363999905, 15, 149, 390, Advantage2, 0.8722422860000734, 1000, 1000, 143, 1
20231010214113, 28.602378788999886, 15, 136, 380, Advantage2, 1.0152497520002726, 1000, 1000, 157, 11
20231010214534, 26.35013564599967, 15, 149, 390, Advantage2, 1.5378582039998037, 1000, 1000, 112, 0
20231010214603, 29.56662911100011, 15, 136, 380, Advantage2, 1.7973543719999725, 1000, 1000, 206, 19
20231010214633, 22.984990081000433, 15, 149, 390, Advantage2, 0.9101883399998769, 1000, 1000, 89, 0
20231010214658, 29.709601307999947, 15, 136, 380, Advantage2, 0.8578096139999616, 1000, 1000, 186, 20
20231010214728, 25.82810704099984, 15, 149, 390, Advantage2, 0.9803976569996848, 1000, 1000, 137, 1
20231010214755, 28.640099336000276, 15, 136, 380, Advantage2, 0.8518547399999079, 1000, 1000, 189, 13
20231010214825, 26.217056715000126, 15, 149, 390, Advantage2, 1.0809118809997926, 1000, 1000, 112, 1
20231010214852, 23.655349944000136, 15, 136, 380, Advantage2, 1.2381999039998846, 1000, 1000, 174, 11
20231010214929, 20.59185215200023, 15, 149, 390, Advantage2, 1.7172107390001656, 1000, 1000, 72, 0
20231010214952, 12.93186135399992, 15, 136, 380, Advantage2, 1.0191355540000586, 1000, 1000, 79, 7
20231010215006, 26.594842181999866, 15, 149, 390, Advantage2, 0.9052830200002973, 1000, 1000, 129, 0
20231010215034, 23.73604033799984, 15, 136, 380, Advantage2, 0.9497048570001425, 1000, 1000, 156, 8
20231010215059, 30.409699222999734, 15, 149, 390, Advantage2, 0.9388870699999643, 1000, 1000, 137, 0
20231010215130, 22.813580537000234, 15, 136, 380, Advantage2, 0.8246086059998561, 1000, 1000, 162, 15
20231010215155, 19.29096116999972, 15, 149, 390, Advantage2, 0.8754963310002495, 1000, 1000, 109, 0
20231010215215, 39.67826543299998, 15, 136, 380, Advantage2, 0.8213974360000975, 1000, 1000, 321, 26
20231010215309, 15.608557870000368, 15, 149, 390, Advantage2, 1.4701945120000346, 1000, 1000, 77, 0
20231010215326, 17.730300539999917, 15, 136, 380, Advantage2, 0.8964976510001179, 1000, 1000, 166, 10
20231010215345, 24.58693735099996, 15, 149, 390, Advantage2, 0.8957129620002888, 1000, 1000, 141, 1
20231010215411, 31.100497534999704, 15, 136, 380, Advantage2, 0.7847829819997969, 1000, 1000, 201, 18
20231010215443, 19.757242840000345, 15, 149, 390, Advantage2, 0.8590573579999727, 1000, 1000, 80, 0
20231010215504, 22.243947644999935, 15, 136, 380, Advantage2, 0.7830505699998866, 1000, 1000, 174, 9
20231010215527, 23.54961618599964, 15, 149, 390, Advantage2, 0.8561142519997702, 1000, 1000, 151, 0
20231010215552, 25.179953161000412, 15, 136, 380, Advantage2, 0.9276834550000785, 1000, 1000, 191, 11
20231010215629, 29.063207123999746, 15, 149, 390, Advantage2, 1.552135449999696, 1000, 1000, 152, 0
20231010215701, 33.6426599739998, 15, 136, 380, Advantage2, 1.0582265089997236, 1000, 1000, 206, 7
20231010215736, 30.66692050799975, 15, 149, 390, Advantage2, 1.0041015410006366, 1000, 1000, 145, 0
20231010215808, 32.33180836599968, 15, 136, 380, Advantage2, 1.2656517320001512, 1000, 1000, 197, 6
20231010215842, 35.28622472400002, 15, 149, 390, Advantage2, 1.0211456669994732, 1000, 1000, 148, 0
20231010215918, 19.889954276000026, 15, 136, 380, Advantage2, 0.9460520960001304, 1000, 1000, 126, 5
20231010215939, 22.9095573350005, 15, 149, 390, Advantage2, 0.8663686339996275, 1000, 1000, 116, 0
20231010220003, 13.393484781000552, 15, 136, 380, Advantage2, 0.8908166599994729, 1000, 1000, 84, 7
20231010220704, 35.837318359000164, 16, 160, 420, Advantage2, 1.7262055789997248, 1000, 1000, 110, 21
20231010220742, 23.168002334999983, 16, 146, 409, Advantage2, 1.109398966000299, 1000, 1000, 95, 32
20231010220807, 37.15162847299962, 16, 160, 420, Advantage2, 1.0588393210000504, 1000, 1000, 120, 21
20231010220845, 30.364588153999648, 16, 146, 409, Advantage2, 1.22945191800045, 1000, 1000, 113, 27
20231010220917, 49.48831516000064, 16, 160, 420, Advantage2, 1.1309837850003532, 1000, 1000, 136, 35
20231010221007, 22.55384458700064, 16, 146, 409, Advantage2, 0.9762450179996449, 1000, 1000, 103, 16
20231010221031, 27.468732627999998, 16, 160, 420, Advantage2, 1.1247545149999496, 1000, 1000, 94, 12
20231010221100, 29.4595936099995, 16, 146, 409, Advantage2, 1.0073702460003915, 1000, 1000, 127, 38
20231011160343, 6.90625, 16, 160, 420, Advantage2, 1.171875, 1000, 1000, 73, 15
20231011160353, 8.90625, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 171, 60
20231011160404, 8.5625, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 112, 25
20231011160414, 9.421875, 16, 146, 409, Advantage2, 0.421875, 1000, 1000, 168, 54
20231011160425, 9.171875, 16, 160, 420, Advantage2, 0.546875, 1000, 1000, 103, 33
20231011160436, 9.0625, 16, 146, 409, Advantage2, 0.640625, 1000, 1000, 146, 44
20231011160445, 6.875, 16, 160, 420, Advantage2, 0.53125, 1000, 1000, 88, 16
20231011160453, 8.0625, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 139, 43
20231011160502, 8.921875, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 134, 24
20231011160511, 8.671875, 16, 146, 409, Advantage2, 0.4375, 1000, 1000, 168, 32
20231011160521, 7.9375, 16, 160, 420, Advantage2, 0.453125, 1000, 1000, 127, 13
20231011160530, 7.328125, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 127, 47
20231011160538, 9.8125, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 118, 20
20231011160549, 10.921875, 16, 146, 409, Advantage2, 0.4375, 1000, 1000, 204, 56
20231011160601, 9.546875, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 111, 19
20231011160612, 7.46875, 16, 146, 409, Advantage2, 0.546875, 1000, 1000, 124, 31
20231011160620, 9.765625, 16, 160, 420, Advantage2, 0.515625, 1000, 1000, 114, 18
20231011160631, 8.515625, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 179, 43
20231011160641, 4.59375, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 43, 7
20231011160646, 10.0, 16, 146, 409, Advantage2, 0.578125, 1000, 1000, 197, 54
20231011161834, 7.71875, 16, 160, 420, Advantage2, 0.921875, 1000, 1000, 103, 13
20231011161845, 7.875, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 164, 26
20231011161855, 7.1875, 16, 160, 420, Advantage2, 0.59375, 1000, 1000, 92, 8
20231011161904, 6.21875, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 99, 22
20231011161911, 6.296875, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 88, 8
20231011161919, 9.109375, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 185, 47
20231011161929, 13.859375, 16, 160, 420, Advantage2, 0.53125, 1000, 1000, 152, 27
20231011161944, 8.484375, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 146, 29
20231011161954, 6.484375, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 76, 9
20231011162001, 7.453125, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 150, 22
20231011162010, 9.546875, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 132, 8
20231011162020, 10.0, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 165, 36
20231011162032, 10.59375, 16, 160, 420, Advantage2, 0.609375, 1000, 1000, 140, 12
20231011162044, 9.625, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 175, 36
20231011162055, 11.734375, 16, 160, 420, Advantage2, 0.375, 1000, 1000, 136, 12
20231011162108, 6.34375, 16, 146, 409, Advantage2, 0.546875, 1000, 1000, 100, 29
20231011162115, 12.109375, 16, 160, 420, Advantage2, 0.609375, 1000, 1000, 164, 25
20231011162128, 8.25, 16, 146, 409, Advantage2, 0.4375, 1000, 1000, 173, 45
20231011162138, 11.6875, 16, 160, 420, Advantage2, 0.5625, 1000, 1000, 142, 11
20231011162151, 7.109375, 16, 146, 409, Advantage2, 0.4375, 1000, 1000, 110, 19
20231011162208, 7.40625, 16, 160, 420, Advantage2, 0.828125, 1000, 1000, 79, 8
20231011162218, 4.796875, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 59, 17
20231011162225, 9.53125, 16, 160, 420, Advantage2, 0.5625, 1000, 1000, 98, 9
20231011162236, 5.3125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 95, 26
20231011162243, 10.03125, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 136, 11
20231011162255, 9.234375, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 176, 39
20231011162305, 11.734375, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 140, 4
20231011162318, 9.1875, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 167, 51
20231011162328, 5.90625, 16, 160, 420, Advantage2, 0.53125, 1000, 1000, 56, 3
20231011162335, 9.765625, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 163, 38
20231011162346, 9.296875, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 105, 8
20231011162357, 10.609375, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 183, 38
20231011162409, 12.6875, 16, 160, 420, Advantage2, 0.390625, 1000, 1000, 137, 15
20231011162423, 6.203125, 16, 146, 409, Advantage2, 0.625, 1000, 1000, 139, 24
20231011162430, 11.609375, 16, 160, 420, Advantage2, 0.5625, 1000, 1000, 154, 9
20231011162443, 6.71875, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 108, 11
20231011162450, 10.984375, 16, 160, 420, Advantage2, 0.703125, 1000, 1000, 136, 2
20231011162502, 10.109375, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 162, 35
20231011162514, 9.109375, 16, 160, 420, Advantage2, 0.390625, 1000, 1000, 126, 13
20231011162524, 9.046875, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 220, 28
20231011162834, 10.59375, 16, 160, 420, Advantage2, 0.546875, 1000, 1000, 138, 8
20231011162852, 8.859375, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 164, 46
20231011162904, 10.8125, 16, 160, 420, Advantage2, 0.5625, 1000, 1000, 163, 5
20231011162918, 9.6875, 16, 146, 409, Advantage2, 0.390625, 1000, 1000, 227, 34
20231011162930, 8.484375, 16, 160, 420, Advantage2, 0.640625, 1000, 1000, 90, 5
20231011162940, 7.59375, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 145, 20
20231011162950, 6.4375, 16, 160, 420, Advantage2, 0.65625, 1000, 1000, 68, 2
20231011162958, 11.28125, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 168, 48
20231011163011, 9.359375, 16, 160, 420, Advantage2, 0.640625, 1000, 1000, 114, 7
20231011163022, 9.234375, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 152, 32
20231011163033, 7.921875, 16, 160, 420, Advantage2, 0.703125, 1000, 1000, 112, 2
20231011163042, 9.703125, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 175, 23
20231011163053, 12.03125, 16, 160, 420, Advantage2, 0.546875, 1000, 1000, 142, 6
20231011163106, 13.0, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 181, 23
20231011163121, 13.15625, 16, 160, 420, Advantage2, 0.6875, 1000, 1000, 121, 7
20231011163142, 7.828125, 16, 146, 409, Advantage2, 0.34375, 1000, 1000, 122, 25
20231011163154, 4.640625, 16, 160, 420, Advantage2, 0.390625, 1000, 1000, 54, 2
20231011163201, 8.515625, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 181, 23
20231011163213, 11.921875, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 147, 3
20231011163228, 9.328125, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 172, 25
20231011163342, 3.421875, 1024, 11248, 30660, Hybrid, 0.71875, 1, 1, 0, 0
20231011163456, 2.859375, 1024, 10226, 29641, Hybrid, 0.328125, 1, 1, 0, 0
20231011163657, 8.125, 16, 160, 420, Advantage2, 0.640625, 1000, 1000, 81, 0
20231011163709, 12.078125, 16, 146, 409, Advantage2, 0.6875, 1000, 1000, 198, 31
20231011163724, 10.078125, 16, 160, 420, Advantage2, 0.640625, 1000, 1000, 112, 6
20231011163736, 5.3125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 115, 18
20231011163743, 8.9375, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 103, 5
20231011163753, 4.515625, 16, 146, 409, Advantage2, 0.625, 1000, 1000, 49, 10
20231011163759, 12.859375, 16, 160, 420, Advantage2, 0.515625, 1000, 1000, 144, 6
20231011163813, 10.21875, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 123, 23
20231011163825, 11.734375, 16, 160, 420, Advantage2, 0.9375, 1000, 1000, 87, 3
20231011163839, 10.921875, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 127, 23
20231011163852, 13.453125, 16, 160, 420, Advantage2, 0.765625, 1000, 1000, 124, 6
20231011163907, 18.46875, 16, 146, 409, Advantage2, 0.734375, 1000, 1000, 229, 70
20231011163928, 11.59375, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 137, 7
20231011163942, 9.828125, 16, 146, 409, Advantage2, 0.78125, 1000, 1000, 148, 29
20231011163954, 11.109375, 16, 160, 420, Advantage2, 0.65625, 1000, 1000, 138, 5
20231011164007, 4.828125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 61, 19
20231011164013, 11.828125, 16, 160, 420, Advantage2, 0.453125, 1000, 1000, 141, 3
20231011164027, 9.609375, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 158, 34
20231011164038, 8.5625, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 92, 1
20231011164048, 12.59375, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 149, 17
20231011170920, 12.734375, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 156, 5
20231011170936, 7.09375, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 142, 26
20231011170946, 6.40625, 16, 160, 420, Advantage2, 0.59375, 1000, 1000, 98, 1
20231011170954, 9.78125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 164, 30
20231011171006, 6.578125, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 62, 4
20231011171014, 5.75, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 96, 10
20231011171021, 8.140625, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 108, 0
20231011171030, 6.28125, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 107, 21
20231011171037, 11.96875, 16, 160, 420, Advantage2, 0.453125, 1000, 1000, 122, 2
20231011171050, 11.03125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 209, 47
20231011171103, 11.4375, 16, 160, 420, Advantage2, 0.390625, 1000, 1000, 137, 5
20231011171116, 9.921875, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 165, 24
20231011171127, 12.234375, 16, 160, 420, Advantage2, 0.4375, 1000, 1000, 167, 2
20231011171141, 9.0, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 175, 33
20231011171152, 9.46875, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 107, 3
20231011171203, 7.421875, 16, 146, 409, Advantage2, 0.390625, 1000, 1000, 127, 22
20231011171212, 11.765625, 16, 160, 420, Advantage2, 0.4375, 1000, 1000, 182, 1
20231011171226, 11.703125, 16, 146, 409, Advantage2, 0.40625, 1000, 1000, 217, 38
20231011171239, 10.734375, 16, 160, 420, Advantage2, 0.6875, 1000, 1000, 139, 1
20231011171251, 7.21875, 16, 146, 409, Advantage2, 0.671875, 1000, 1000, 116, 16
20231011172608, 8.015625, 16, 160, 420, Advantage2, 0.8125, 1000, 1000, 118, 0
20231011172619, 8.625, 16, 146, 409, Advantage2, 0.46875, 1000, 1000, 142, 31
20231011172630, 11.375, 16, 160, 420, Advantage2, 0.5625, 1000, 1000, 117, 1
20231011172645, 9.859375, 16, 146, 409, Advantage2, 0.359375, 1000, 1000, 159, 27
20231011172657, 12.828125, 16, 160, 420, Advantage2, 0.640625, 1000, 1000, 131, 5
20231011172712, 10.546875, 16, 146, 409, Advantage2, 0.546875, 1000, 1000, 176, 35
20231011172725, 12.40625, 16, 160, 420, Advantage2, 0.765625, 1000, 1000, 143, 1
20231011172745, 10.34375, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 172, 21
20231011172759, 7.65625, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 91, 2
20231011172813, 6.5625, 16, 146, 409, Advantage2, 0.296875, 1000, 1000, 136, 27
20231011172824, 7.5625, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 145, 0
20231011172834, 8.3125, 16, 146, 409, Advantage2, 0.609375, 1000, 1000, 133, 18
20231011172845, 9.9375, 16, 160, 420, Advantage2, 0.515625, 1000, 1000, 154, 0
20231011172856, 6.625, 16, 146, 409, Advantage2, 0.59375, 1000, 1000, 98, 11
20231011172904, 9.984375, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 117, 2
20231011172918, 8.859375, 16, 146, 409, Advantage2, 0.5, 1000, 1000, 147, 23
20231011172929, 12.109375, 16, 160, 420, Advantage2, 0.515625, 1000, 1000, 142, 1
20231011172946, 4.359375, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 46, 6
20231011172952, 9.265625, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 125, 1
20231011173003, 7.453125, 16, 146, 409, Advantage2, 0.359375, 1000, 1000, 144, 16
20231011173109, 13.15625, 16, 160, 420, Advantage2, 0.9375, 1000, 1000, 129, 3
20231011173127, 11.15625, 16, 146, 409, Advantage2, 0.5625, 1000, 1000, 178, 32
20231011173141, 12.0, 16, 160, 420, Advantage2, 0.4375, 1000, 1000, 117, 0
20231011173157, 7.375, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 127, 22
20231011173208, 6.796875, 16, 160, 420, Advantage2, 0.46875, 1000, 1000, 88, 0
20231011173218, 6.359375, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 74, 6
20231011173227, 13.375, 16, 160, 420, Advantage2, 0.53125, 1000, 1000, 154, 0
20231011173242, 12.25, 16, 146, 409, Advantage2, 0.484375, 1000, 1000, 197, 26
20231011173257, 14.140625, 16, 160, 420, Advantage2, 0.453125, 1000, 1000, 154, 7
20231011173315, 14.640625, 16, 146, 409, Advantage2, 0.453125, 1000, 1000, 244, 31
20231011173333, 10.984375, 16, 160, 420, Advantage2, 0.453125, 1000, 1000, 140, 1
20231011173348, 5.484375, 16, 146, 409, Advantage2, 0.515625, 1000, 1000, 70, 12
20231011173356, 12.984375, 16, 160, 420, Advantage2, 0.484375, 1000, 1000, 134, 2
20231011173412, 9.484375, 16, 146, 409, Advantage2, 0.609375, 1000, 1000, 128, 19
20231011173424, 15.421875, 16, 160, 420, Advantage2, 0.59375, 1000, 1000, 136, 3
20231011173442, 12.953125, 16, 146, 409, Advantage2, 0.46875, 1000, 1000, 198, 37
20231011173457, 13.5625, 16, 160, 420, Advantage2, 0.671875, 1000, 1000, 136, 0
20231011173514, 8.71875, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 114, 15
20231011173524, 11.609375, 16, 160, 420, Advantage2, 0.578125, 1000, 1000, 126, 0
20231011173538, 16.484375, 16, 146, 409, Advantage2, 0.4375, 1000, 1000, 273, 42
20231011173634, 7.90625, 16, 160, 420, Advantage2, 0.53125, 1000, 1000, 94, 1
20231011173648, 5.578125, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 92, 9
20231011173655, 13.46875, 16, 160, 420, Advantage2, 0.703125, 1000, 1000, 133, 0
20231011173713, 6.96875, 16, 146, 409, Advantage2, 0.65625, 1000, 1000, 127, 12
20231011173724, 16.359375, 16, 160, 420, Advantage2, 0.375, 1000, 1000, 149, 1
20231011173748, 9.109375, 16, 146, 409, Advantage2, 0.421875, 1000, 1000, 154, 23
20231011173800, 12.28125, 16, 160, 420, Advantage2, 0.421875, 1000, 1000, 152, 2
20231011173815, 6.40625, 16, 146, 409, Advantage2, 0.53125, 1000, 1000, 77, 5
20231011173823, 7.515625, 16, 160, 420, Advantage2, 0.5, 1000, 1000, 89, 1
20231011173833, 10.859375, 16, 146, 409, Advantage2, 0.859375, 1000, 1000, 133, 19
20231011174334, 11.140625, 17, 171, 450, Advantage2, 1.0, 1000, 1000, 105, 42
20231011174350, 7.359375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 80, 28
20231011174400, 13.796875, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 124, 47
20231011174416, 14.28125, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 189, 70
20231011174432, 11.609375, 17, 171, 450, Advantage2, 0.484375, 1000, 1000, 95, 31
20231011174446, 12.1875, 17, 156, 438, Advantage2, 0.5625, 1000, 1000, 151, 47
20231011174501, 13.203125, 17, 171, 450, Advantage2, 0.703125, 1000, 1000, 109, 33
20231011174517, 25.71875, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 285, 123
20231011174545, 16.015625, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 137, 35
20231011174604, 12.484375, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 136, 57
20231011174619, 9.1875, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 66, 25
20231011174630, 12.375, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 116, 39
20231011174645, 16.5625, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 128, 61
20231011174704, 7.640625, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 84, 30
20231011174714, 11.15625, 17, 171, 450, Advantage2, 0.5625, 1000, 1000, 86, 14
20231011174727, 12.328125, 17, 156, 438, Advantage2, 0.3125, 1000, 1000, 136, 46
20231011174742, 13.40625, 17, 171, 450, Advantage2, 0.40625, 1000, 1000, 105, 28
20231011174758, 16.125, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 221, 93
20231011174817, 14.125, 17, 171, 450, Advantage2, 0.515625, 1000, 1000, 116, 29
20231011174834, 17.359375, 17, 156, 438, Advantage2, 0.421875, 1000, 1000, 202, 69
20231012121906, 13.46875, 17, 171, 450, Advantage2, 0.953125, 1000, 1000, 115, 34
20231012121922, 11.28125, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 106, 33
20231012121936, 13.34375, 17, 171, 450, Advantage2, 0.46875, 1000, 1000, 113, 21
20231012121951, 20.453125, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 202, 66
20231012122014, 10.65625, 17, 171, 450, Advantage2, 0.625, 1000, 1000, 74, 31
20231012122027, 18.515625, 17, 156, 438, Advantage2, 0.40625, 1000, 1000, 197, 51
20231012122048, 15.09375, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 135, 29
20231012122105, 15.359375, 17, 156, 438, Advantage2, 0.46875, 1000, 1000, 173, 64
20231012122122, 14.3125, 17, 171, 450, Advantage2, 0.671875, 1000, 1000, 117, 34
20231012122138, 15.546875, 17, 156, 438, Advantage2, 0.578125, 1000, 1000, 171, 64
20231012122156, 17.40625, 17, 171, 450, Advantage2, 0.546875, 1000, 1000, 134, 25
20231012122215, 10.9375, 17, 156, 438, Advantage2, 0.375, 1000, 1000, 102, 45
20231012122228, 17.125, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 131, 24
20231012122247, 11.78125, 17, 156, 438, Advantage2, 0.53125, 1000, 1000, 101, 41
20231012122300, 12.328125, 17, 171, 450, Advantage2, 0.578125, 1000, 1000, 108, 21
20231012122314, 13.984375, 17, 156, 438, Advantage2, 0.6875, 1000, 1000, 114, 45
20231012122330, 15.890625, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 100, 27
20231127145517, 21.234375, 17, 171, 450, Advantage2, 0.9375, 1000, 1000, 169, 43
20231127145541, 17.65625, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 226, 87
20231127145600, 9.703125, 17, 171, 450, Advantage2, 0.4375, 1000, 1000, 66, 17
20231127145611, 16.96875, 17, 156, 438, Advantage2, 0.4375, 1000, 1000, 166, 55
20231127145630, 13.546875, 17, 171, 450, Advantage2, 0.5, 1000, 1000, 103, 25
20231127145645, 21.40625, 17, 156, 438, Advantage2, 0.546875, 1000, 1000, 200, 58
20231127145707, 11.65625, 17, 171, 450, Advantage2, 0.421875, 1000, 1000, 82, 18
20231127145720, 20.28125, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 201, 74
20231127145742, 20.34375, 17, 171, 450, Advantage2, 0.640625, 1000, 1000, 138, 34
20231127145804, 19.234375, 17, 156, 438, Advantage2, 0.453125, 1000, 1000, 187, 86
20231127145825, 21.03125, 17, 171, 450, Advantage2, 0.453125, 1000, 1000, 130, 25
20231127145847, 13.34375, 17, 156, 438, Advantage2, 0.484375, 1000, 1000, 137, 51
20231127145902, 21.734375, 17, 171, 450, Advantage2, 0.53125, 1000, 1000, 151, 27
20231127145925, 31.265625, 17, 156, 438, Advantage2, 0.59375, 1000, 1000, 208, 63
20231127145958, 39.71875, 17, 171, 450, Advantage2, 1.453125, 1000, 1000, 102, 30
20231127150040, 52.640625, 17, 156, 438, Advantage2, 1.328125, 1000, 1000, 211, 75
20231127150134, 53.25, 17, 171, 450, Advantage2, 1.421875, 1000, 1000, 144, 32
20231127150229, 54.359375, 17, 156, 438, Advantage2, 1.015625, 1000, 1000, 232, 70
20231127150325, 55.578125, 17, 171, 450, Advantage2, 1.421875, 1000, 1000, 149, 27
20231127150423, 27.046875, 17, 156, 438, Advantage2, 0.96875, 1000, 1000, 117, 36
20231127150452, 49.78125, 17, 171, 450, Advantage2, 1.265625, 1000, 1000, 148, 43
20231127150545, 29.96875, 17, 156, 438, Advantage2, 0.984375, 1000, 1000, 167, 50
20231127150617, 25.875, 17, 171, 450, Advantage2, 0.609375, 1000, 1000, 144, 22
